paper_id,raw_id,type,title,page,url,status,path,error
3-2,3.2,oral,Development of Inkjet-Printable Materials for Color Filters in COE OLED Displays,1,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/3-2.pdf,downloaded,papers\3-2.pdf,
3-3,3.3,oral,COE-Based Low-Reflectivity Interated-Black and High-Brightness Wide-Color-Gamut Display Technology,1,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/3-3.pdf,downloaded,papers\3-3.pdf,
3-4,3.4,oral,Research on Optical Improvement Scheme for BM-skip Solution of COE Products,1,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/3-4.pdf,downloaded,papers\3-4.pdf,
4-1,4.1,oral,Eye Tracking in AI-Assisted AR Glasses Using Pancharatnam Berry Optical Elements,1,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/4-1.pdf,downloaded,papers\4-1.pdf,
4-2,4.2,oral,Design and Simulation of Photodetector-Based Eye-Tracking System with Optically Defined Detection Areas,1,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/4-2.pdf,downloaded,papers\4-2.pdf,
4-3,4.3,oral,Invited Paper: Event Camera Assisted All-Weather High Frequency Gaze Detection for XR Glasses and Headsets,1,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/4-3.pdf,corrupt,papers\4-3.pdf,EOF marker not found
4-4,4.4,oral,Multi-Aperture Superposition Optics for Compact VR: Enabling Wide Field of View and Sensor Integration,1,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/4-4.pdf,downloaded,papers\4-4.pdf,
4-5,4.5,oral,Gaze-Contingent Foveated Frame-Rate Control for Low-Power XR Devices,2,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/4-5.pdf,downloaded,papers\4-5.pdf,
5-1,5.1,oral,Distinguished Paper: LIP-Based Perceptual Optimization for Subpixel Rendering Filters,2,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/5-1.pdf,downloaded,papers\5-1.pdf,
5-2,5.2,oral,A Design Methodology for PWM-Driven Pixel Circuits with Color-Difference Analysis,2,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/5-2.pdf,downloaded,papers\5-2.pdf,
5-3,5.3,oral,A MicroLED Demura Algorithm on Perceptually Uniform Space for Achieving Both High-Fidelity Color and Luminance,2,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/5-3.pdf,downloaded,papers\5-3.pdf,
5-4,5.4,oral,A Power-Saving Algorithm for Adaptive Color Adjustment on OLED Display and Its Hardware Implement,2,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/5-4.pdf,downloaded,papers\5-4.pdf,
6-1,6.1,oral,Invited Paper: Latest LC Materials Which Enable Field Sequential Color LC Displays,2,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/6-1.pdf,downloaded,papers\6-1.pdf,
6-2,6.2,oral,RGB Mini LED Backlight for Field Sequential Color LCD,2,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/6-2.pdf,downloaded,papers\6-2.pdf,
6-3,6.3,oral,Distinguished Paper: Field-Sequential-Color Liquid Crystal Devices for AR and VR Displays,2,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/6-3.pdf,downloaded,papers\6-3.pdf,
6-4,6.4,oral,Application of Modified In-Plane Super-Fast Response (M-ipSFR) LCD Mode toward High Resolution VR Displays,2,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/6-4.pdf,downloaded,papers\6-4.pdf,
7-1,7.1,oral,Invited Paper: Real-Time Neural Filtering for Perceptual Enhancement of Digital Experiences,2,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/7-1.pdf,downloaded,papers\7-1.pdf,
7-2,7.2,oral,Ambient Light Adaptive Gamma: Ambient Light Management Solution Beyond AR/AG,2,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/7-2.pdf,downloaded,papers\7-2.pdf,
7-3,7.3,oral,"Investigation of Brightness, Colorfulness, and Vividness in HDR Video Using a Dedicated HDR Imaging Pipeline",2,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/7-3.pdf,downloaded,papers\7-3.pdf,
8-1,8.1,oral,Invited Paper: High Mobility Metal Oxide TFTs by Atomic Layer Deposition for AMOLED Display,2,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/8-1.pdf,downloaded,papers\8-1.pdf,
8-2,8.2,oral,Invited Paper: Atomic Layer Deposition of High Mobility Oxide Semiconductors for Integrated Device Applications,2,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/8-2.pdf,downloaded,papers\8-2.pdf,
8-3,8.3,oral,Highly Reliable Oxide TFTs through ALD-deposited Interfacial Gate Insulator,2,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/8-3.pdf,downloaded,papers\8-3.pdf,
8-4,8.4,oral,Late-News Paper: Phase Controlling Layer Deposited by Atomic Layer Deposition for High Mobility and Stable Crystalline,2,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/8-4.pdf,downloaded,papers\8-4.pdf,
9-1,9.1,oral,Advancement of Quantum Dot-Based nanoLED Displays Using Inorganic HIL for Enhanced Photolithography Processes,2,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/9-1.pdf,downloaded,papers\9-1.pdf,
9-2,9.2,oral,Lifetime Improvement by Organic-Doped QD Film in QLED Devices,2,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/9-2.pdf,downloaded,papers\9-2.pdf,
9-3,9.3,oral,Electron Leakage and FRET Mitigation with a Dielectric Barrier Strategy for High-Efficiency Quantum Dot Light Emitting,3,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/9-3.pdf,downloaded,papers\9-3.pdf,
9-4,9.4,oral,Late-News Paper: Dual-Insulation Strategies for Electrical Crosstalk Suppression in High Resolution Quantum Dot,3,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/9-4.pdf,downloaded,papers\9-4.pdf,
10-1,10.1,oral,Optimization of Sparkle In Display Modules with Anti-Glare Cover Glass,3,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/10-1.pdf,downloaded,papers\10-1.pdf,
10-2,10.2,oral,Super-hard dielectric Coating on Coverlens,3,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/10-2.pdf,downloaded,papers\10-2.pdf,
10-3,10.3,oral,Improvement of Surface Waviness for Polarizer-Free Display,3,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/10-3.pdf,downloaded,papers\10-3.pdf,
11-1,11.1,oral,Invited Paper: Photolithographic OLED Patterning Empowered OLED Total Solution,3,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/11-1.pdf,downloaded,papers\11-1.pdf,
11-2,11.2,oral,Invited Paper: Next-Generation Tandem OLED for Automotive display,3,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/11-2.pdf,downloaded,papers\11-2.pdf,
11-3,11.3,oral,"Development of a New Robust Intermediate Connector Using Indium for Realizing Tandem OLED Display Exceeding 5,000 ppi",3,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/11-3.pdf,downloaded,papers\11-3.pdf,
11-4,11.4,oral,Design of a New Color Layer Spectrum for New WOLED Devices to Enhance Efficiency.,3,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/11-4.pdf,downloaded,papers\11-4.pdf,
12-1,12.1,oral,Integrated AR Respiratory Mask with Indoor Navigation,3,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/12-1.pdf,downloaded,papers\12-1.pdf,
12-2,12.2,oral,Distinguished Paper: Augmented Reality Integration Improves Ergonomics in Dynamic Navigation for Dental Implant Surgery,3,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/12-2.pdf,downloaded,papers\12-2.pdf,
12-3,12.3,oral,Realization of a Speaker-Oriented Augmented Reality Hearing-Aid System by Synchronization of Sound Source Localization,3,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/12-3.pdf,downloaded,papers\12-3.pdf,
12-4,12.4,oral,Integrated Sensor-Processer-Display System for Real-Time Visualization of Plant Conditions,3,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/12-4.pdf,downloaded,papers\12-4.pdf,
12-5,12.5,oral,Invited Paper: Optical Sensor Products and Technologies STMicroelectronics is Bringing to the XR Headset Ecosystem,3,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/12-5.pdf,downloaded,papers\12-5.pdf,
13-1,13.1,oral,Invited Paper: The New OLED TDDI Driver IC Architecture,3,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/13-1.pdf,downloaded,papers\13-1.pdf,
13-2,13.2,oral,"Development of Low-Cost, Low-Power Consumption, and Narrow-Frame IGZO Panels for IT MFD and DeMUX",3,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/13-2.pdf,downloaded,papers\13-2.pdf,
13-3,13.3,oral,Seamless Switching Technology of Pixel Clock on AMOLED Notebook Display,3,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/13-3.pdf,downloaded,papers\13-3.pdf,
13-4,13.4,oral,A High-Refresh Rate and Large-Size OLED Display with DRD Gate Driver for Premium TVs,3,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/13-4.pdf,downloaded,papers\13-4.pdf,
14-1,14.1,oral,A New Dual Gate LCD Design with DLG Support for High Transmittance,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/14-1.pdf,corrupt,papers\14-1.pdf,EOF marker not found
14-2,14.2,oral,A New Dual Gate Pixel Structure Suitable for Large-Size and High-Refresh-Rate LCD Panels,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/14-2.pdf,downloaded,papers\14-2.pdf,
14-3,14.3,oral,High Mobility Oxide for Touch Demux LCD Using Single tTED IC,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/14-3.pdf,downloaded,papers\14-3.pdf,
15-1,15.1,oral,Invited Paper: Visual Performance Standards for Virtual and Augmented Reality Displays,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/15-1.pdf,downloaded,papers\15-1.pdf,
15-2,15.2,oral,Invited Paper: Environment to Bits: What do AR Systems Need to Know About the Environment to Ensure High Quality Display,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/15-2.pdf,downloaded,papers\15-2.pdf,
15-3,15.3,oral,Invited Paper: Towards Building Psychophysics-informed Quality Metrics for Augmented Reality Displays,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/15-3.pdf,downloaded,papers\15-3.pdf,
15-4,15.4,oral,Invited Paper: Color Aliasing Suppression in a 3-Panel AR Display via Constrained Rendering,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/15-4.pdf,downloaded,papers\15-4.pdf,
16-1,16.1,oral,Invited Paper: High Performance and Reliable 4F2 IGZO Vertical Channel Transistor (VCT) for Advanced DRAM Cell and,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/16-1.pdf,downloaded,papers\16-1.pdf,
16-2,16.2,oral,Distinguished Paper: Subthreshold Swing Control in IGZO TFTs Using Floating-Gate Engineering for AMOLED Displays,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/16-2.pdf,downloaded,papers\16-2.pdf,
16-3,16.3,oral,Invited Paper: Recent Progress in Low-Resistance Gate Metal of LTPS TFT Devices,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/16-3.pdf,downloaded,papers\16-3.pdf,
17-1,17.1,oral,Improvement in Luminance of Active-Matrix nanoLED Display by Enhancing Anode Electrode Flatness,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/17-1.pdf,downloaded,papers\17-1.pdf,
17-2,17.2,oral,Top Emission Full Color Active Matrix Quantum Dot Light Emitting Displays Based on an Overlay Process,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/17-2.pdf,downloaded,papers\17-2.pdf,
17-3,17.3,oral,Distinguished Paper: Intense Light Treatment of Inkjet Printed Metal Oxide HIL for the Electroluminescent QD LEDs,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/17-3.pdf,downloaded,papers\17-3.pdf,
17-4,17.4,oral,Fabrication of a Full-Color Quantum Dot Display Based on Slit Coating,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/17-4.pdf,downloaded,papers\17-4.pdf,
18-1,18.1,oral,Invited Paper: Development of the 12-inch High-poi Deposition System,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/18-1.pdf,downloaded,papers\18-1.pdf,
18-2,18.2,oral,Enhanced Sputtering Process for the Characteristics of Electrode in OLEDs,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/18-2.pdf,downloaded,papers\18-2.pdf,
18-3,18.3,oral,Solderable Anisotropic Polymer Composite Materials and Their Mechanical Bonding Characteristics,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/18-3.pdf,downloaded,papers\18-3.pdf,
18-4,18.4,oral,Deep UV Femtosecond Laser Cutting Process and Its Application for Thin-film Flexible Displays Manufacturing,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/18-4.pdf,downloaded,papers\18-4.pdf,
19-1,19.1,oral,Invited Paper: A Novel Pixel Arrangement: Real RGB in OLED LTPO Display,4,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/19-1.pdf,downloaded,papers\19-1.pdf,
19-2,19.2,oral,Invited Paper: TCL CSOT 27inch 4K Display Using Inkjet Printing Technology,5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/19-2.pdf,downloaded,papers\19-2.pdf,
19-3,19.3,oral,Improvement of Motion Blur in Low Brightness and Grayscale of OLED Display Devices,5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/19-3.pdf,downloaded,papers\19-3.pdf,
19-4,19.4,oral,Suppression of Internal Reflection and Enhancement of Light Extraction in Rigid Top-Emission OLEDs Using an Index,5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/19-4.pdf,downloaded,papers\19-4.pdf,
20-1,20.1,oral,Invited Paper: Advancing AR/VR: Innovative Strategies for Future Display Solutions,5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/20-1.pdf,downloaded,papers\20-1.pdf,
20-2,20.2,oral,A 1512 PPI Real RGB Glassed-OLED Display for VR,5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/20-2.pdf,downloaded,papers\20-2.pdf,
20-3,20.3,oral,A Study on the Design Scheme of a 2540 PPI Fast LCD for VR,5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/20-3.pdf,downloaded,papers\20-3.pdf,
20-4,20.4,oral,"High-Performance Micro-OLED Technology Empowering 1,500ppi real RGB Glass-based VR Display",5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/20-4.pdf,downloaded,papers\20-4.pdf,
21-1,21.1,oral,A Memory Sharing Algorithm Compensation Scheme Combining De Burn-in and Demura for OLED Displays,5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/21-1.pdf,downloaded,papers\21-1.pdf,
21-2,21.2,oral,A Compression Scheme for Enhanced Demura Performance in AMOLED Displays,5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/21-2.pdf,downloaded,papers\21-2.pdf,
21-3,21.3,oral,Finite-Field-Based Data Reordering with a Single-Line Memory,5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/21-3.pdf,downloaded,papers\21-3.pdf,
21-4,21.4,oral,Adaptive 3D Integer DCT-Based Compression for Mura Data,5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/21-4.pdf,downloaded,papers\21-4.pdf,
22-1,22.1,oral,Invited Paper: Development of a 16-inch WQXGA Display that Achieves Both Flicker-Free 1Hz Drive and High Contrast Ratio,5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/22-1.pdf,downloaded,papers\22-1.pdf,
22-2,22.2,oral,Improvement Strategies for Flicker in Low Frequency LCD Displays,5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/22-2.pdf,corrupt,papers\22-2.pdf,EOF marker not found
22-3,22.3,oral,DIT Technology Applied to VA-Type TFT LCDs,5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/22-3.pdf,downloaded,papers\22-3.pdf,
22-4,22.4,oral,A 65-inch WRGB Liquid Crystal Display with High Transmittance and 4K-Lossless Resolution,5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/22-4.pdf,downloaded,papers\22-4.pdf,
23-1,23.1,oral,A Study on the Impact of Refresh Rate on Real-time FPS Gaming Performance,5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/23-1.pdf,downloaded,papers\23-1.pdf,
23-2,23.2,oral,Dimming Flicker as an Artifact of Moving Stimulus on Full Array Local Dimming (FALD) Displays,5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/23-2.pdf,downloaded,papers\23-2.pdf,
23-3,23.3,oral,"Field-Sequential Color LCD TV with Simultaneously Optimized Color Breakup, Distortion, and Flicker",5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/23-3.pdf,downloaded,papers\23-3.pdf,
24-1,24.1,oral,High-Mobility Transparent Amorphous Oxide Thin Film Transistor with Excellent Stress Stability,5,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/24-1.pdf,downloaded,papers\24-1.pdf,
24-2,24.2,oral,"The Development of Novel Oxide Thin Film Transistors with High Mobility, Good Illuminance Stability, and High Resistibility",6,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/24-2.pdf,downloaded,papers\24-2.pdf,
25-1,25.1,oral,Invited Paper: Mid-Infrared LEDs Using Colloidal Quantum Dots,6,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/25-1.pdf,downloaded,papers\25-1.pdf,
25-2,25.2,oral,Synthesis of Cu:InP/ZnSe/ZnS Quantum Dots and Their Application in NIR Color Converter Photoresists,6,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/25-2.pdf,downloaded,papers\25-2.pdf,
25-3,25.3,oral,Flexible SWIR Area Sensor with PbS Quantum-Dot Photodiodes,6,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/25-3.pdf,downloaded,papers\25-3.pdf,
26-1,26.1,oral,Invited Paper: 14-inch 2.8K Inkjet Printed OLED Display,6,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/26-1.pdf,downloaded,papers\26-1.pdf,
26-2,26.2,oral,Improving Printing Stability of 1pL Inkjet Head for Mass Production of High-Resolution Display Panels,6,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/26-2.pdf,downloaded,papers\26-2.pdf,
26-3,26.3,oral,"A Comparative Analysis of Inkjet-Printed and Fine Metal Mask Patterned OLED Notebook Panels: Benefits, Challenges, and",6,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/26-3.pdf,downloaded,papers\26-3.pdf,
26-4,26.4,oral,Laminated and Heterogeneous Integration for Opto-electronics via Nano-Printing,6,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/26-4.pdf,downloaded,papers\26-4.pdf,
27-1,27.1,oral,Invited Paper: Unlocking the Full Potential of Next Generation OLEDs by Sensitized Fluorescence,6,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/27-1.pdf,downloaded,papers\27-1.pdf,
27-2,27.2,oral,Development of High Performance pTSF Devices for BT.2020 Requirements,6,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/27-2.pdf,downloaded,papers\27-2.pdf,
27-3,27.3,oral,Invited Paper: Enhancing OLED Efficiency through Dual Red-Emitting Materials: Insights from Kinetic Modeling,6,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/27-3.pdf,downloaded,papers\27-3.pdf,
27-4,27.4,oral,Novel p-Dopants for Low Lateral Leakage and High Performance,6,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/27-4.pdf,downloaded,papers\27-4.pdf,
28-1,28.1,oral,Invited Paper: Novel Light Field Display Technology for Commercialization,6,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/28-1.pdf,downloaded,papers\28-1.pdf,
28-2,28.2,oral,Full Depth-of-Field Light-Field Displays by Exploiting a New Degree of Freedom: Synthetic-Aperture Wavefront Coding,6,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/28-2.pdf,downloaded,papers\28-2.pdf,
28-3,28.3,oral,Fast GPU-Based Ray-Rracing Method for Designing Waveguide AR Displays,6,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/28-3.pdf,downloaded,papers\28-3.pdf,
28-4,28.4,oral,Ultra-Thin Pancake Lens with Curved Surface Lamination and Segmented Aspheric Elements,6,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/28-4.pdf,corrupt,papers\28-4.pdf,EOF marker not found
28-5,28.5,oral,Late-News Paper: Quantized RC-LED Matrix Platform for Advanced LEDoS Microdisplay,6,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/28-5.pdf,downloaded,papers\28-5.pdf,
29-1,29.1,oral,Invited Paper: Single-Pin Temperature Data Transmission Between Ultrasonic Fingerprint Sensor IC and DDIC & Machine,6,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/29-1.pdf,downloaded,papers\29-1.pdf,
29-2,29.2,oral,Pixel-Level High-Precision IR-Drop Compensation for Multi-Scenario AMOLEDs via Image-Based Luminance Modeling,7,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/29-2.pdf,downloaded,papers\29-2.pdf,
29-4,29.4,oral,Hybrid a-IGZO/Si Current Mirror: Heterogeneous Integration and Electrical Performance,7,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/29-4.pdf,downloaded,papers\29-4.pdf,
30-1,30.1,oral,Invited Paper: Design and Fabrication of PVG Waveguides for High-Efficiency Full-Color AR Smart Glasses,7,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/30-1.pdf,downloaded,papers\30-1.pdf,
30-2,30.2,oral,Invited Paper: High Efficiency LCoS Laser Projector with Passive Despeckling,7,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/30-2.pdf,downloaded,papers\30-2.pdf,
30-3,30.3,oral,Toward Wide-Eyebox Holographic Near-Eye Displays Using Tunable Liquid Crystal Beam Deflector,7,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/30-3.pdf,downloaded,papers\30-3.pdf,
31-1,31.1,oral,Invited Paper: Stabilization of Perovskite Nanocrystals for Next-Generation Display,7,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/31-1.pdf,downloaded,papers\31-1.pdf,
31-2,31.2,oral,"Invited Paper: Controlling the Direction of Light Emission in Anisotropic Perovskite Nanoparticles Using Alignment, Fusing, and",7,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/31-2.pdf,downloaded,papers\31-2.pdf,
31-3,31.3,oral,Invited Paper: Stable Perovskite Quantum Dots for Liquid-Crystal Displays,7,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/31-3.pdf,corrupt,papers\31-3.pdf,EOF marker not found
31-4,31.4,oral,Distinguished Paper: Polarized Emission Perovskite Nano Rod Enhancement Film for Advanced LCD Devices,7,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/31-4.pdf,downloaded,papers\31-4.pdf,
31-5,31.5,oral,Late-News Paper: Polymer-Enhanced Cs?Cu?I? Perovskite Scintillator Films with Improved Stability and X-Ray Imaging,7,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/31-5.pdf,downloaded,papers\31-5.pdf,
32-1,32.1,oral,Invited Paper: Recent Progresses in Ferroelectric Thin-Film Transistors with Oxide Semiconductor Channels,7,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/32-1.pdf,downloaded,papers\32-1.pdf,
32-2,32.2,oral,A New Ferroelectric TFT Structure for Micro-LED Pixel with Pulse Width Modulation,7,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/32-2.pdf,corrupt,papers\32-2.pdf,EOF marker not found
33-1,33.1,oral,Monolithic GaN n-MOSFET-Micro-LED Integration as a Building Block for Complementary 2T1C Active-Matrix,7,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/33-1.pdf,downloaded,papers\33-1.pdf,
33-2,33.2,oral,Assembly of Micro-LED Arrays via Simultaneous Transfer and Bonding (SITRAB) Technology,7,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/33-2.pdf,downloaded,papers\33-2.pdf,
33-3,33.3,oral,Flexible Temperature Sensor with Colloidal Quantum Dots (CQD),7,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/33-3.pdf,downloaded,papers\33-3.pdf,
33-4,33.4,oral,Dual-side Transparent Micro LED Display,7,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/33-4.pdf,corrupt,papers\33-4.pdf,EOF marker not found
34-1,34.1,oral,Development and Investigation of Printed Chip Interconnects Using the Example of MicroLED Pixels,7,https://sid.org/Portals/5/pdf/SID-Digest/DW2026/docs/34-1.pdf,downloaded,papers\34-1.pdf,
